UF,Sigla,Latitude,Longitude,Capital,Área Territorial,População,Densidade demográfica,IDH
Acre,AC,-8.77,-70.56,Rio Branco,164123.738,881935,4.47,0.663
Alagoas,AL,-9.71,-35.74,Maceió,27843.295,3337357,112.33,0.631
Amapá,AP,1.41,-51.78,Macapá,142470.762,845731,4.69,0.708
Amazonas,AM,-3.07,-61.67,Manaus,1559168.117,4144597,2.23,0.674
Bahia,BA,-12.96,-38.52,Salvador,564722.611,14873064,24.82,0.66
Ceará,CE,-3.71,-38.55,Fortaleza,148894.757,9132078,56.76,0.682
Distrito Federal,DF,-15.83,-47.87,Brasília,5760.783,3015268,444.66,0.824
Espírito Santo,ES,-19.19,-40.35,Vitória,46074.444,4018650,76.25,0.74
Goiás,GO,-16.64,-49.32,Goiânia,340125.715,7018354,17.65,0.735
Maranhão,MA,-2.55,-44.31,São Luís,329642.17,7075181,19.81,0.639
Mato Grosso,MT,-12.64,-55.43,Cuiabá,903206.997,3484466,3.36,0.725
Mato Grosso do Sul,MS,-20.51,-54.55,Campo Grande,357145.535,2778986,6.86,0.729
Minas Gerais,MG,-18.1,-44.39,Belo Horizonte,586521.121,21168791,33.41,0.731
Pará,PA,-5.53,-52.3,Belém,1245759.305,8602865,6.07,0.646
Paraíba,PB,-7.06,-35.56,João Pessoa,56467.239,4018127,66.7,0.658
Paraná,PR,-24.89,-51.56,Curitiba,199305.236,11433957,52.4,0.749
Pernambuco,PE,-8.28,-35.08,Recife,98068.021,9557071,89.62,0.673
Piauí,PI,-8.28,-43.69,Teresina,251616.823,3273227,12.4,0.646
Rio de Janeiro,RJ,-22.84,-43.16,Rio de Janeiro,43750.423,17264943,365.23,0.761
Rio Grande do Norte,RN,-5.22,-36.53,Natal,52809.602,3506853,59.99,0.684
Rio Grande do Sul,RS,-30.01,-51.23,Porto Alegre,281707.151,11377239,37.96,0.746
Rondônia,RO,-11.22,-62.81,Porto Velho,237765.233,1777225,6.58,0.69
Roraima,RR,1.89,-61.23,Boa Vista,224273.831,605761,2.01,0.707
Santa Catarina,SC,-27.33,-49.45,Florianópolis,95730.921,7164788,65.27,0.774
São Paulo,SP,-23.55,-46.65,São Paulo,248219.481,45919049,166.23,0.783
Sergipe,SE,-10.9,-37.08,Aracaju,21926.908,2298696,94.36,0.665
Tocantins,TO,-10.25,-48.26,Palmas,277720.404,1572866,4.98,0.699
